id,station,date,reserve,min,max,planned,plan_percent,completance,coal_type,delivery,spending,station_id,latitude,longitude,owner,spending_a_jan2016,spending_p_jan2016,spending_g_jan2016
q,ТЕЦ-2 (Есхар),2017-08-07,1,,,11,9,-10,антрацит,0.0,0.301,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-03-10,0,,,4,0,-4,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-10-24,,,,14,,,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-05-15,0,,,1,0,-1,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-08-16,5,,,13,38,-8,антрацит,1.859,0.505,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-07-26,2,,,10,20,-8,антрацит,0.0,0.532,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-09-18,14,,,14,100,0,антрацит,0.0,0.547,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-03-14,0,,,6,0,-6,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-10-11,21,,,14,150,7,антрацит,0.0,0.513,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-06-12,0,,,0,,,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-04-27,0,,,14,0,-14,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-09-22,13,,,14,93,-1,антрацит,0.414,0.524,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-08-23,9,,,13,69,-4,антрацит,1.862,0.521,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-04-28,0,,,14,0,-14,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-05-26,0,,,1,0,-1,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-04-06,0,,,14,0,-14,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-06-21,0,,,0,,,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-08-01,2,,,11,18,-9,антрацит,1.892,0.517,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-09-13,15,,,14,107,1,антрацит,1.247,0.544,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-07-14,8,,,8,100,0,антрацит,0.0,0.566727,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-07-17,6,,,8,75,-2,антрацит,0.0,0.561,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-06-14,0,,,0,,,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-09-14,16,,,14,114,2,антрацит,1.166,0.517,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-07-11,10,,,7,143,3,антрацит,0.0,0.562,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-10-19,17,,,14,121,3,антрацит,0.0,0.515,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-10-13,20,,,14,143,6,антрацит,0.0,0.518,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-07-05,13,,,6,217,7,антрацит,1.2,0.4,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-06-01,0,,,1,0,-1,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-06-16,0,,,0,,,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-03-28,0,,,12,0,-12,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-04-11,0,,,14,0,-14,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-03-20,0,,,8,0,-8,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-08-19,6,,,13,46,-7,антрацит,0.827,0.489,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-07-20,5,,,9,56,-4,антрацит,0.0,0.51,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-04-13,0,,,14,0,-14,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-09-07,11,,,14,79,-3,антрацит,1.453,0.433,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-06-09,0,,,0,,,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-03-02,0,,,14,0,-14,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-06-07,0,,,0,,,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-04-05,0,,,14,0,-14,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-08-17,5,,,13,38,-8,антрацит,0.0,0.5,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-08-09,1,,,12,8,-11,антрацит,0.141,0.4,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-05-13,0,,,1,0,-1,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-03-06,0,,,2,0,-2,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-07-19,5,,,8,62,-3,антрацит,0.036,0.485,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-09-27,15,,,14,107,1,антрацит,1.239,0.516,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-10-17,18,,,14,129,4,антрацит,0.0,0.52,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-02-28,0,,,14,0,-14,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-10-06,20,,,14,143,6,антрацит,1.239,0.533,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-05-11,0,,,1,0,-1,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-10-27,14,,,14,100,0,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-09-20,13,,,14,93,-1,антрацит,0.0,0.551,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-04-25,0,,,14,0,-14,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-06-19,0,,,0,,,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-09-21,13,,,14,93,-1,антрацит,0.557,0.396,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-06-20,0,,,0,,,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-07-07,13,,,6,217,7,антрацит,0.0,0.609,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-10-10,22,,,14,157,8,антрацит,0.0,0.51,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-04-24,0,,,14,0,-14,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-09-28,16,,,14,114,2,антрацит,1.386,0.48,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-03-13,0,,,5,0,-5,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-08-29,8,,,14,57,-6,антрацит,0.137,0.516,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-03-29,0,,,12,0,-12,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-08-11,2,,,12,17,-10,антрацит,0.63,0.542,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-04-12,0,,,14,0,-14,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-05-29,0,,,1,0,-1,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-09-12,15,,,14,107,1,антрацит,1.247,0.544,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-06-22,0,,,4,0,-4,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-06-13,0,,,0,,,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-04-07,0,,,14,0,-14,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-08-08,1,,,12,8,-11,антрацит,0.0,0.303,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-06-02,0,,,0,,,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-09-26,14,,,14,100,0,антрацит,0.174,0.521,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-09-19,13,,,14,93,-1,антрацит,0.0,0.55,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-05-18,0,,,1,0,-1,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-04-18,0,,,14,0,-14,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-07-12,10,,,7,143,3,антрацит,0.0,0.562,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-08-15,4,,,12,33,-8,антрацит,2.141,0.522,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-07-21,4,,,9,44,-5,антрацит,0.0,0.51,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-09-25,15,,,14,107,1,антрацит,1.307,0.52,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-07-27,1,,,10,10,-9,антрацит,0.0,0.539,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-05-23,0,,,1,0,-1,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-08-28,9,,,14,64,-5,антрацит,0.904,0.515,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
